"id_zone";"INSEE_C";"LIBGEO";"EPCI";"DEP";"REG";"loypredm2";"lwr.IPm2";"upr.IPm2";"TYPPRED";"nbobs_com";"nbobs_mail";"R2_adj"
"1004";"51225";"Écueil";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";0;642;0,919070740142957
"1004";"51562";"Taissy";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";34;642;0,919070740142957
"1004";"51613";"Verzenay";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";9;642;0,919070740142957
"1004";"51115";"Champfleury";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";4;642;0,919070740142957
"1005";"07168";"Orgnac-l'Aven";"200039808";"07";"84";10,499867131908;8,5770175805757;12,8537931456964;"maille";3;476;0,839812893070211
"1005";"30096";"Cornillon";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";25;476;0,839812893070211
"1005";"30131";"Goudargues";"200034692";"30";"76";10,9494682013387;8,96307404847916;13,3760865126927;"commune";111;476;0,839812893070211
"1005";"30222";"La Roque-sur-Cèze";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";3;476;0,839812893070211
"1005";"30287";"Saint-Michel-d'Euzet";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";28;476;0,839812893070211
"1005";"30134";"Issirac";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";10;476;0,839812893070211
"1005";"30277";"Saint-Laurent-de-Carnols";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";13;476;0,839812893070211
"1005";"30242";"Saint-Christol-de-Rodières";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";0;476;0,839812893070211
"1005";"30331";"Tresques";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";55;476;0,839812893070211
"1005";"30143";"Laval-Saint-Roman";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";2;476;0,839812893070211
"1005";"30290";"Saint-Paulet-de-Caisson";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";88;476;0,839812893070211
"1005";"30005";"Aiguèze";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";17;476;0,839812893070211
"1005";"30225";"Sabran";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";63;476;0,839812893070211
"1005";"30304";"Salazac";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";15;476;0,839812893070211
"1005";"30232";"Saint-André-d'Olérargues";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";3;476;0,839812893070211
"1005";"30282";"Saint-Marcel-de-Careiret";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";26;476;0,839812893070211
"1005";"30230";"Saint-André-de-Roquepertuis";"200034692";"30";"76";10,499867131908;8,5770175805757;12,8537931456964;"maille";14;476;0,839812893070211
"1006";"60298";"Hanvoile";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";4;486;0,785145440483062
"1006";"60271";"Gerberoy";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";3;486;0,785145440483062
"1006";"60275";"Glatigny";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";1;486;0,785145440483062
"1006";"60387";"Marseille-en-Beauvaisis";"246000848";"60";"32";8,9304725610727;7,27065400069356;10,9692113194308;"commune";114;486;0,785145440483062
"1006";"60388";"Martincourt";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60304";"Haute-Épine";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";26;486;0,785145440483062
"1006";"60549";"Rotangy";"200067999";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";8;486;0,785145440483062
"1006";"60518";"Puits-la-Vallée";"200068005";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60180";"Crillon";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";26;486;0,785145440483062
"1006";"60301";"Haucourt";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60571";"Saint-Deniscourt";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";1;486;0,785145440483062
"1006";"60476";"Omécourt";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";20;486;0,785145440483062
"1006";"60557";"Roy-Boissy";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";1;486;0,785145440483062
"1006";"60242";"Fontaine-Lavaganne";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";2;486;0,785145440483062
"1006";"60623";"Songeons";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";84;486;0,785145440483062
"1006";"60677";"Villembray";"246000913";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60646";"Troissereux";"200067999";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";39;486;0,785145440483062
"1006";"60493";"Pisseleu";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";1;486;0,785145440483062
"1006";"60077";"Blicourt";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";2;486;0,785145440483062
"1006";"60004";"Achy";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60265";"Froissy";"200068005";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";38;486;0,785145440483062
"1006";"60114";"Buicourt";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60371";"Loueuse";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60336";"Lachaussée-du-Bois-d'Écu";"200067999";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60668";"Verderel-lès-Sauqueuse";"200067999";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60288";"Grémévillers";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";1;486;0,785145440483062
"1006";"60315";"Hodenc-en-Bray";"246000913";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";1;486;0,785145440483062
"1006";"60365";"Lihus";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";0;486;0,785145440483062
"1006";"60372";"Luchy";"200067999";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";11;486;0,785145440483062
"1006";"60609";"Savignies";"200067999";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";24;486;0,785145440483062
"1006";"60590";"Saint-Omer-en-Chaussée";"246000848";"60";"32";9,54359997692084;7,80778701550263;11,6653157083615;"maille";79;486;0,785145440483062
"1007";"13214";"Marseille 14e Arrondissement";"200054807";"13";"93";14,3052556110107;11,5472389701753;17,7220146413275;"commune";6927;6927;0,800877842799625
"1008";"25522";"Saint-Julien-lès-Russey";"242504355";"25";"27";10,5257423989254;7,92260234178978;13,984199669361;"maille";1;572;0,776151643793313
"1008";"25392";"Mont-de-Vougney";"200023075";"25";"27";10,5257423989254;7,92260234178978;13,984199669361;"maille";3;572;0,776151643793313
"1008";"25255";"Fournet-Blancheroche";"200023075";"25";"27";10,5257423989254;7,92260234178978;13,984199669361;"maille";29;572;0,776151643793313
"1008";"25108";"Cernay-l'Église";"200023075";"25";"27";10,5257423989254;7,92260234178978;13,984199669361;"maille";2;572;0,776151643793313
"1008";"25127";"Charquemont";"200023075";"25";"27";12,3431500435204;9,29601734185971;16,3890994814323;"commune";477;572;0,776151643793313
"1008";"25091";"Les Bréseux";"200023075";"25";"27";10,5257423989254;7,92260234178978;13,984199669361;"maille";20;572;0,776151643793313
"1008";"25213";"Les Écorces";"200023075";"25";"27";10,5257423989254;7,92260234178978;13,984199669361;"maille";10;572;0,776151643793313
"1008";"25559";"Thiébouhans";"200023075";"25";"27";10,5257423989254;7,92260234178978;13,984199669361;"maille";2;572;0,776151643793313
"1008";"25256";"Frambouhans";"200023075";"25";"27";10,5257423989254;7,92260234178978;13,984199669361;"maille";28;572;0,776151643793313
"1009";"39500";"Salins-les-Bains";"200071595";"39";"27";8,88792835525537;6,80610471916836;11,6065317399061;"commune";666;786;0,771638346978117
"1009";"39403";"Pagnoz";"243900420";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";9;786;0,771638346978117
"1009";"39155";"Clucy";"200071595";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";0;786;0,771638346978117
"1009";"39072";"Bracon";"200071595";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";3;786;0,771638346978117
"1009";"25627";"Villers-sous-Chalamont";"242504488";"25";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";8;786;0,771638346978117
"1009";"25180";"Crouzet-Migette";"200068070";"25";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";2;786;0,771638346978117
"1009";"39202";"Dournon";"200071595";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";4;786;0,771638346978117
"1009";"39315";"Marnoz";"200071595";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";12;786;0,771638346978117
"1009";"39436";"Pont-d'Héry";"200071595";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";5;786;0,771638346978117
"1009";"39540";"Valempoulières";"200069623";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";3;786;0,771638346978117
"1009";"39009";"Andelot-en-Montagne";"200069623";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";30;786;0,771638346978117
"1009";"39291";"Lemuy";"200071595";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";17;786;0,771638346978117
"1009";"25026";"Arc-sous-Montenot";"242504488";"25";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";7;786;0,771638346978117
"1009";"39554";"Vers-en-Montagne";"200069623";"39";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";16;786;0,771638346978117
"1009";"25420";"Nans-sous-Sainte-Anne";"200068070";"25";"27";8,71484858114937;6,66069394278094;11,4025034695786;"maille";4;786;0,771638346978117
"101";"46056";"Carayac";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46320";"Tour-de-Faure";"200023737";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46245";"Sabadel-Lauzès";"244600573";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46212";"Orniac";"244600573";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46079";"Cras";"244600573";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";4;2971;0,69458065891456
"101";"46254";"Saint-Chels";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46162";"Lauzès";"244600573";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";10;2971;0,69458065891456
"101";"46233";"Quissac-en-Quercy";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46230";"Puyjourdes";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46081";"Crégols";"244600532";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46052";"Camboulit";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";1;2971;0,69458065891456
"101";"46035";"Boussac";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"12140";"Martiel";"200069383";"12";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";7;2971;0,69458065891456
"101";"46068";"Cénevières";"244600532";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";2;2971;0,69458065891456
"101";"46090";"Durbans";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"12287";"Vailhourles";"200069383";"12";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";8;2971;0,69458065891456
"101";"46129";"Gréalou";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";2;2971;0,69458065891456
"101";"12159";"Morlhon-le-Haut";"200069383";"12";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";4;2971;0,69458065891456
"101";"12205";"La Rouquette";"200069383";"12";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";4;2971;0,69458065891456
"101";"46198";"Montbrun";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";2;2971;0,69458065891456
"101";"46037";"Bouziès";"200023737";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46031";"Blars";"244600573";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";2;2971;0,69458065891456
"101";"12300";"Villefranche-de-Rouergue";"200069383";"12";"76";9,55643591860543;7,26731482333607;12,5666039914986;"commune";2757;2971;0,69458065891456
"101";"46093";"Espagnac-Sainte-Eulalie";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46075";"Corn";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";1;2971;0,69458065891456
"101";"46157";"Larroque-Toirac";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46054";"Caniac-du-Causse";"244600573";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46045";"Cajarc";"200067361";"46";"76";10,0399965559438;7,63500237061991;13,2025539679274;"commune";116;2971;0,69458065891456
"101";"46039";"Brengues";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";25;2971;0,69458065891456
"101";"46167";"Lentillac-du-Causse";"244600573";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46176";"Livernon";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";19;2971;0,69458065891456
"101";"46051";"Cambes";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46270";"Saint-Jean-de-Laur";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";4;2971;0,69458065891456
"101";"46049";"Calvignac";"200067361";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"101";"46310";"Soulomès";"244600573";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";3;2971;0,69458065891456
"101";"46179";"Lugagnac";"244600532";"46";"76";8,76587819562571;6,66281256711389;11,5327603420534;"maille";0;2971;0,69458065891456
"1010";"88520";"Les Voivres";"200068757";"88";"44";7,39747106668854;5,88867033142169;9,29285816706309;"maille";1;553;0,742268919261978
"1010";"88108";"Le Clerjus";"200068757";"88";"44";7,39747106668854;5,88867033142169;9,29285816706309;"maille";6;553;0,742268919261978
"1010";"70194";"Cuve";"200041721";"70";"27";7,39747106668854;5,88867033142169;9,29285816706309;"maille";3;553;0,742268919261978
"1010";"88088";"La Chapelle-aux-Bois";"200068757";"88";"44";7,39747106668854;5,88867033142169;9,29285816706309;"maille";5;553;0,742268919261978
"1010";"70315";"Magnoncourt";"200041721";"70";"27";7,39747106668854;5,88867033142169;9,29285816706309;"maille";1;553;0,742268919261978
"1010";"70006";"Aillevillers-et-Lyaumont";"200041721";"70";"27";7,38457686824067;5,8739692700002;9,28366714505357;"commune";126;553;0,742268919261978
"1010";"88515";"Vioménil";"200068773";"88";"44";7,39747106668854;5,88867033142169;9,29285816706309;"maille";10;553;0,742268919261978
"1010";"88176";"Fontenoy-le-Château";"200068757";"88";"44";7,39747106668854;5,88867033142169;9,29285816706309;"maille";19;553;0,742268919261978
"1010";"70240";"Fontaine-lès-Luxeuil";"200041721";"70";"27";7,39747106668854;5,88867033142169;9,29285816706309;"maille";89;553;0,742268919261978
"1010";"88238";"Hennezel";"200068773";"88";"44";7,39747106668854;5,88867033142169;9,29285816706309;"maille";19;553;0,742268919261978
"1010";"70238";"Fleurey-lès-Saint-Loup";"200041721";"70";"27";7,39747106668854;5,88867033142169;9,29285816706309;"maille";1;553;0,742268919261978
"1010";"88124";"Darney";"200068773";"88";"44";6,9171308455632;5,51027822276009;8,68317300876243;"commune";174;553;0,742268919261978
"1010";"70171";"Corbenay";"200041721";"70";"27";7,39747106668854;5,88867033142169;9,29285816706309;"maille";64;553;0,742268919261978
"1010";"88479";"Trémonzey";"200068757";"88";"44";7,39747106668854;5,88867033142169;9,29285816706309;"maille";6;553;0,742268919261978
"1010";"70242";"Fontenois-la-Ville";"200041721";"70";"27";7,39747106668854;5,88867033142169;9,29285816706309;"maille";4;553;0,742268919261978
